metal_linker,organic_linker1,organic_linker2,topology,Co2N2_selectivity,heat_adsorption,functional_groups1,functional_groups2
2,14,23,5,14.66040346,5.694866,3,20
9,4,17,8,15.94151608,5.761482,12,20
3,16,23,5,21.0729355,5.661208,3,9
1,9,22,5,19.90580602,6.139112,4,0
3,14,19,5,13.97862444,5.428774,16,20
3,13,15,5,14.82630894,5.145978,8,20
2,10,17,5,34.46084822,6.231933000000001,15,16
4,4,15,0,50.92438385,8.689487,5,20
3,16,27,5,12.60449184,5.591905000000001,13,7
3,17,19,5,17.281305,5.875167,4,9
3,5,13,5,21.06040506,5.652007,15,6
3,12,18,5,27.22330299,5.754442,4,20
9,18,23,8,48.59875007,6.422727,0,4
2,1,16,5,21.71370607,5.804806,15,12
10,54,55,2,11.1188135,6.597908,19,10
4,17,25,0,23.90001398,5.801953,20,10
2,6,16,5,15.50111278,4.967994999999999,7,2
2,13,13,5,23.51428837,6.735449000000001,14,18
9,6,18,8,37.2203073,6.1026370000000005,3,16
3,2,16,5,15.22070159,5.458853,10,5
4,6,6,0,18.95924385,5.872502,8,2
3,1,21,5,18.756172,5.301501999999999,14,12
3,5,26,5,38.69185155,6.648567999999999,1,15
2,18,26,5,8.74551852,5.4958480000000005,3,1
3,14,29,5,13.73561273,5.564596,15,4
2,13,23,5,19.85243214,5.934407,9,15
2,24,25,5,18.44788721,6.636207000000001,4,14
2,3,10,5,17.54215064,5.39275,19,20
12,11,12,1,13.8184606,4.975537,13,14
12,17,26,1,8.54046607,4.888074,3,14
4,3,27,0,14.41199873,4.822277,12,1
3,18,24,5,28.91235101,5.866059,10,5
1,15,22,5,18.79657099,5.792623000000001,4,5
2,22,22,5,50.72319392,8.385116,12,17
2,40,40,3,28.6916758,5.856685,15,14
4,27,27,0,13.38622892,5.10573,9,0
2,10,17,5,65.04523272,7.681496000000001,9,20
3,1,18,5,11.87872815,5.268205,13,20
2,22,29,5,13.73514223,5.138783,9,5
2,12,29,5,13.31709263,4.955931,0,20
2,16,16,5,25.26717089,6.478948,0,7
2,18,25,5,10.97268866,5.395125,14,3
12,17,26,1,10.45309365,5.384018,15,3
3,2,4,5,18.79566537,6.601763,1,9
3,1,28,5,8.926803919,4.540564,6,16
2,1,26,5,24.27567906,5.635916,14,1
2,24,28,5,12.15517328,5.075991,10,13
2,12,26,5,11.27281975,5.006715,6,20
2,14,16,5,34.05559162,6.442523,12,20
3,21,21,5,11.97575931,4.764221,9,19
3,11,14,5,10.7143897,4.866295,18,20
9,1,4,8,28.98188839,7.077586999999999,20,10
12,4,13,1,13.25771962,5.398376,0,15
3,22,25,5,12.78801393,5.086641999999999,16,4
2,16,19,5,13.29309467,5.270059,16,4
2,1,16,5,14.60918909,5.387118,5,13
3,13,18,5,23.44074728,6.4917,14,20
2,4,27,5,15.82973569,5.073593,12,4
2,4,12,5,34.18489872,6.495478,1,5
2,18,25,5,15.535314,5.3772470000000006,6,16
3,1,6,5,9.928400463,6.353423,18,7
9,2,25,8,62.75747976,7.167946000000001,5,8
1,4,22,5,18.88036284,5.725543,10,1
3,3,10,5,15.23583907,5.612736,3,13
9,6,16,8,52.03402125,6.707533,5,2
2,11,16,5,14.9445471,5.218655,7,1
2,1,26,5,11.71164869,4.971327,12,20
9,17,27,8,7.62118624,5.040871,14,20
3,40,41,3,48.58725696,7.634523,0,9
3,16,29,5,9.131609314,4.946093,20,6
9,2,13,8,58.70833288,6.525689,2,3
2,5,28,5,30.91566372,5.822051,12,20
1,1,15,5,18.71950014,6.233505,6,20
2,19,24,5,14.75974161,6.024555,19,2
3,4,26,5,11.33084459,5.641808,10,13
3,4,24,5,26.81350953,6.002796,14,8
3,6,10,5,14.16010091,6.23971,14,3
2,1,29,5,9.602717843,5.020856,14,20
4,4,14,0,64.93943612,7.751536,18,20
9,17,19,8,27.92209398,5.993818,0,14
2,24,27,5,12.43080964,5.301641,7,16
1,15,17,5,16.75233108,5.576291,12,10
2,13,24,5,19.8143139,6.245891,7,9
4,1,15,0,65.75579414,7.055203999999999,5,20
3,12,27,5,14.80116476,5.200508999999999,6,14
4,2,25,0,18.33313945,5.396442,9,1
1,10,16,5,22.43196306,5.724664,2,12
12,11,11,1,12.72943009,4.870385,4,20
2,11,14,5,15.0387226,5.019654,18,6
2,14,27,5,23.06941431,5.754275,20,0
4,19,24,0,43.54458477,6.731924,19,20
2,14,25,5,14.91918926,5.716794999999999,3,20
3,6,14,5,16.09216851,5.338874,14,12
2,14,24,5,39.4741919,6.963933,17,12
4,7,7,0,33.5856879,5.820462,17,5
4,1,22,0,62.20064606,7.581580000000001,4,5
1,14,22,5,20.07705158,5.5588690000000005,0,7
12,2,18,1,12.81781221,5.20633,8,20
2,12,29,5,10.96639267,4.812158,15,7
3,5,17,5,46.55984805,6.751482000000001,0,20
9,13,22,8,36.92397423,5.773358,2,4
4,6,17,0,26.78139575,7.175744,8,16
2,4,6,5,36.03882472,6.003524,2,15
2,1,18,5,15.37100089,5.354539,12,20
4,7,7,0,20.81852578,5.574484,9,20
3,11,26,5,10.07671636,5.115676000000001,14,13
3,17,21,5,17.38075264,5.43086,19,20
2,4,10,5,41.88563819,6.844958,20,3
3,18,22,5,20.13032186,5.321901,5,8
9,1,24,8,22.05917356,6.216981,10,20
12,13,17,1,11.14729218,5.3881120000000005,20,14
12,1,4,1,26.73874108,6.3648940000000005,9,1
4,24,24,0,55.8861361,7.610030999999999,13,20
2,1,18,5,20.72311097,5.693328,5,13
12,12,24,1,12.50039307,5.744271,7,20
10,42,43,2,32.34382465,6.103568,8,10
2,12,14,5,19.43576589,5.53388,5,18
3,14,29,5,11.15308347,5.117485,18,1
9,3,18,8,39.66796278,6.262013,13,5
3,22,27,5,14.69414438,4.84507,1,20
9,6,16,8,29.23239358,6.034737000000001,6,20
2,1,14,5,13.52721875,5.226748000000001,18,20
3,5,7,5,14.22052326,5.452476,17,13
3,15,22,4,15.45172069,6.923041,10,12
10,49,54,2,23.00868396,6.257391,13,5
4,1,15,0,56.37565163,7.168748,20,18
2,2,20,5,12.62375592,5.076464,3,9
2,17,19,5,20.56891716,5.419537,0,19
3,1,22,5,58.23863361,7.760022999999999,4,9
3,12,17,5,10.96350742,5.166432,7,20
10,43,52,2,25.61162154,7.365875999999999,12,4
2,12,16,5,11.22974866,4.727084,4,20
3,13,26,5,15.42611803,5.132475,0,6
3,1,10,5,15.46962299,5.489589,8,20
3,2,7,5,10.31087067,6.117995,9,15
2,10,25,5,14.16849527,5.695787,1,20
2,18,27,5,10.08045217,4.676317,20,6
2,14,14,5,30.75064771,7.051281,8,20
3,2,2,5,10.6257505,5.012028,9,20
2,24,29,5,9.101044784,4.475978,12,20
3,14,29,5,10.48214745,5.009167,13,4
10,48,53,2,27.38099292,6.351661,1,20
3,14,16,5,30.40219352,6.775317,3,20
10,55,56,2,20.57907689,6.203572,2,15
3,10,25,5,16.31861846,5.649932,13,20
2,16,22,5,24.29881828,6.521324,15,6
2,5,8,5,16.47489016,5.596080000000001,7,20
2,13,22,5,10.49837229,5.572811,1,7
3,16,29,5,12.76359144,5.294256,12,10
3,14,27,5,22.56020983,6.173557,19,5
4,17,23,0,24.3120678,5.800753,0,20
3,16,17,5,9.069644335,4.602316,20,20
2,10,27,5,31.59650098,6.46042,1,20
2,10,23,5,16.87842348,5.767802,2,20
3,16,29,5,9.899699443,4.994894,3,5
4,17,25,0,18.560057500000003,5.1906870000000005,17,12
3,1,28,5,31.97517581,7.117881,3,17
3,1,4,5,36.83399191,6.409707,5,2
4,7,27,0,8.301002739,4.999136,15,20
10,50,54,2,12.59914575,6.355852,20,6
3,2,14,5,13.62267019,5.81527,16,3
2,9,28,5,22.77256277,4.856793,2,14
3,16,19,5,19.92545775,5.722012,15,2
2,13,16,5,12.20304561,4.934405,20,18
2,12,22,5,15.24684617,5.267305,12,8
9,16,25,8,37.11929389,6.696808,10,0
1,12,12,5,20.15474297,6.275915,3,0
12,1,11,1,13.31945928,4.926543,1,20
12,4,9,1,34.98785186,6.309603,10,20
12,4,22,1,22.1672323,6.531286,17,3
2,18,18,5,24.60213562,6.739281,18,6
3,10,26,5,24.68601865,5.842448,5,4
3,12,25,5,15.51000518,4.901637,15,1
1,15,25,5,15.56819456,5.123496,3,20
3,13,17,5,8.925859772,4.680291,8,10
2,9,18,5,23.34332879,6.5043370000000005,16,20
9,13,17,8,33.00458838,6.264575,15,1
3,12,29,5,17.74155766,5.623801,10,0
3,16,22,5,11.91639388,5.360348,17,20
4,7,7,0,55.13074889,7.120508,3,20
3,13,25,5,27.55895923,6.477604,19,8
3,11,29,5,9.448625544,5.02885,0,4
2,4,12,5,11.67551545,5.173359,20,16
3,1,22,5,22.1381399,5.995781,0,20
3,40,41,3,46.02888537,6.341786,3,6
2,24,26,5,10.69422996,5.442991,8,1
2,12,13,5,15.96891968,5.1863980000000005,0,20
4,13,21,0,21.3483571,5.163364,0,18
3,12,24,5,22.10652157,6.079018,3,20
2,1,27,5,17.38446049,5.761506,1,7
4,14,19,0,39.79241862,6.550298000000001,5,18
3,10,23,5,18.56963446,5.8212470000000005,12,6
9,2,25,8,44.08758811,6.5239970000000005,13,20
3,17,20,5,12.50464856,5.641662,15,3
2,1,13,5,15.77053488,5.17732,0,10
3,11,14,5,17.12441332,5.494853,6,20
9,13,17,8,11.25895162,4.745664,5,20
4,3,3,0,25.17867945,6.388401999999999,4,0
2,14,22,5,28.71848003,6.797608,18,20
2,18,19,5,20.78599197,5.956996,14,17
2,4,4,5,14.80715116,5.454693,20,13
4,17,25,0,24.6375642,6.687158,3,10
2,14,29,5,22.71595332,5.829155999999999,1,20
9,18,25,8,40.39394662,7.615267999999999,3,0
3,4,14,5,27.09934778,6.606375,14,20
2,18,26,5,14.40040609,6.078393,14,6
9,13,24,8,26.60677118,6.327724,18,1
2,12,24,5,13.02777665,5.327844,6,20
2,22,29,5,23.22856531,5.307164,12,1
2,41,41,3,52.44712894,7.144857000000001,17,10
3,4,8,5,24.70487527,5.852379,20,9
1,9,24,5,22.97180174,5.531043,3,20
2,3,4,5,17.22220475,5.587146,10,19
2,17,28,5,18.64784117,6.176021,19,3
3,17,26,5,16.36135291,5.2882430000000005,1,14
2,13,16,5,24.14879723,6.133054,1,8
3,12,13,5,14.48170318,5.7072400000000005,14,20
3,13,18,5,25.1583514,6.219743,2,5
2,9,11,5,16.34215605,5.990147,6,20
2,10,28,5,42.62690331,7.080292,6,20
2,12,17,5,11.31043073,4.632558,20,8
2,16,23,5,29.61912225,6.052454,18,14
10,53,55,2,15.45870379,5.629455999999999,20,20
2,1,10,5,17.94481404,5.9218910000000005,1,20
2,4,17,5,24.43318382,6.527692,1,5
3,19,25,5,10.21546949,5.34262,3,20
3,4,25,5,20.84913132,5.88764,10,1
2,1,29,5,18.19637179,6.010235,12,10
2,4,9,5,27.67736452,7.398864,1,20
4,4,22,0,85.56849404,8.736880000000001,5,16
4,4,4,0,68.59073363,8.343354,5,20
9,13,13,8,16.42040838,5.609082,4,20
1,16,16,5,13.92926326,5.412589,5,8
9,16,26,8,55.92140877,6.139995,12,15
3,1,3,5,18.39815473,6.029567,1,17
2,6,15,5,11.49633314,4.946145,9,20
2,1,8,5,33.26306134,6.246395,2,5
10,45,54,2,14.20245569,5.695073000000001,10,12
3,1,17,5,18.07578035,5.620508,17,8
3,22,22,5,69.19973979,7.418879,10,20
3,14,29,5,12.09297108,5.481856,16,3
9,12,22,8,18.76093199,5.545561,20,12
3,13,13,5,15.03049694,6.151378,9,20
3,4,22,5,22.54846906,5.70959,17,20
3,25,26,5,19.91087447,5.293335,3,4
9,4,24,8,39.00694685,6.0298940000000005,18,0
3,2,5,5,15.67291222,5.422448,9,20
12,4,10,1,23.33654455,6.00349,0,13
3,1,18,5,28.49800366,6.580366000000001,14,13
12,10,24,1,26.22973188,5.86523,6,20
3,1,8,5,24.03982322,6.363134,14,19
3,6,22,5,18.34349522,5.871326,9,2
9,2,2,8,24.70765461,5.894856,0,20
2,24,28,5,7.356917148,4.74209,20,16
9,10,29,8,48.50748843,7.278589999999999,15,19
10,42,56,2,33.3418197,7.237584,0,12
3,1,28,5,14.39615357,4.940259999999999,1,5
2,17,23,5,10.66900273,4.952585,7,1
3,7,15,5,15.04766026,5.804677,16,9
2,1,17,5,19.49290372,5.213305,18,20
2,16,23,5,33.56127675,6.329519,2,10
9,18,23,8,34.14985596,6.776,13,15
3,11,29,5,29.08551846,6.633253,20,3
3,7,22,5,10.90145151,5.345796,8,6
3,12,29,5,9.875197549,5.306878,19,5
3,5,29,5,30.83283624,6.479605,6,15
4,6,17,0,33.34133241,4.9113050000000005,13,5
2,1,16,5,27.42795118,6.357829,3,9
3,12,13,5,22.38198285,5.869016,4,20
3,36,36,6,22.878591,6.402246,1,15
9,2,25,8,32.24396238,6.199859,17,20
12,13,24,1,13.77638224,5.574481,18,20
3,1,16,5,39.24204843,7.262742,3,5
3,16,18,5,13.77821385,4.948978,18,4
1,24,25,5,14.27934268,4.559603,1,3
10,51,51,2,25.53646493,6.952675,17,20
10,46,54,2,20.75573572,6.368633999999999,10,20
9,17,25,8,30.74870789,6.533524,4,0
4,17,23,0,23.02208498,5.711674,13,17
9,5,18,8,15.0966024,7.96618,12,20
2,3,10,5,10.68674218,5.219721,9,7
3,1,2,5,12.60907684,5.277523,8,20
2,17,24,5,11.00488083,5.236419000000001,10,20
3,14,25,5,11.63623279,5.51601,4,20
10,43,57,2,26.43672944,5.637617,8,0
3,16,27,5,18.66904826,5.545952,3,16
2,14,21,5,18.82209571,5.665219,7,20
2,4,8,5,28.32526997,6.155366000000001,2,0
9,3,23,8,34.32034461,5.9094,20,1
2,9,28,5,13.8350196,5.425163,20,0
2,4,10,5,11.20838753,5.767542,15,20
9,19,22,8,18.60212939,5.474377,6,20
3,1,24,5,20.74058938,6.049634999999999,8,20
2,4,23,5,23.68792041,6.272115,10,0
9,16,23,8,54.40528559,7.061653999999999,5,0
3,23,24,5,10.90678281,6.038227,9,20
4,11,19,0,28.52019558,5.44068,10,2
3,14,28,5,12.37850313,4.945905000000001,13,8
9,18,23,8,81.01965093,7.239761,0,9
4,28,28,0,27.55481661,5.911832,7,18
2,24,26,5,23.16295299,6.257062,10,7
9,1,1,8,21.09825241,5.76624,13,20
9,7,16,8,22.75045588,6.116694,20,20
3,13,16,5,18.10578671,5.456079,2,16
2,4,26,5,13.58748168,5.576557,6,18
2,18,21,5,11.46687758,4.5102150000000005,1,8
9,2,2,8,29.46129569,6.954178999999999,2,20
12,11,12,1,21.24466967,5.886748000000001,14,3
2,14,19,5,15.61493669,5.5682160000000005,16,7
2,12,25,5,16.34928238,5.050977,9,20
9,1,12,8,51.04440519,7.515416,4,18
3,16,17,5,16.43570987,5.816024,17,9
3,1,23,5,46.81331673,6.939408,18,8
10,46,55,2,34.88014928,10.313695,2,4
3,4,13,5,12.1938194,5.112399,4,20
2,12,14,5,86.30361541,7.562996000000001,0,5
4,7,7,0,26.49789648,6.344795,7,20
3,14,27,5,17.58662494,5.430316,20,13
2,4,12,5,10.7549914,5.113462,8,15
3,4,29,5,9.299043493,4.669498,5,20
1,11,27,5,13.44392579,6.172142,3,19
4,17,25,0,19.06466049,5.261053,5,8
2,2,14,5,11.87197018,5.371345,3,20
2,10,14,5,107.1455773,8.287284,20,4
4,13,21,0,16.4101825,6.196966000000001,16,1
2,1,28,5,12.5032136,5.262023999999999,0,14
2,9,20,5,17.79123467,6.559327000000001,5,20
12,30,30,10,62.5564369,7.45522,4,20
3,1,14,5,22.73608991,6.055475,17,20
3,14,28,5,11.22758792,5.177639,8,20
9,13,24,8,27.37767589,6.359524,0,18
2,14,18,5,30.07902318,6.238479,14,20
9,17,24,8,60.86919847,7.628505,0,13
3,14,28,5,16.58413847,5.930942,20,17
3,14,27,5,21.27561896,5.516317,5,18
3,13,21,5,12.35745514,5.387891000000001,14,4
3,14,21,5,14.15286042,5.857875,7,20
2,4,6,5,16.65428371,5.991522,2,5
9,18,20,8,34.43667244,6.029431,14,0
3,22,29,5,12.32354614,4.856337,12,5
2,1,23,5,13.60058506,5.834919999999999,8,1
3,1,7,5,17.3148982,5.646605,6,20
3,13,14,5,25.38470106,6.455007,17,2
3,14,27,5,22.40276753,5.458328,2,17
3,14,25,5,20.54493043,6.22271,20,17
2,38,40,3,17.97045278,5.434798000000001,17,20
3,13,22,5,13.56793845,5.250826,20,7
12,4,13,1,14.57796194,5.57006,4,16
1,14,15,5,17.06975069,5.451242,12,1
3,9,9,4,20.14598433,6.431662,4,5
4,3,7,0,12.63525086,5.531564,20,15
12,13,17,1,12.36769621,5.070554,0,20
2,4,13,5,10.98236875,5.160931,5,20
2,24,28,5,35.84440501,6.574535000000001,12,9
2,13,29,5,8.067037743,4.839887999999999,8,9
3,18,24,5,12.60923943,5.730848,0,5
9,3,23,8,14.67997252,5.143308,0,20
2,2,11,5,18.95763098,5.514117,14,13
9,16,23,8,41.74790725,6.512253,12,13
3,15,22,4,13.9241741,5.405173,5,8
3,14,18,5,22.89315072,6.190492,5,0
12,11,24,1,20.97894657,6.236605,19,14
4,5,24,0,29.75647071,6.815489,10,20
2,1,20,5,32.28594766,5.40095,2,20
3,7,24,5,14.99172821,5.327426,12,6
3,8,9,5,10.58232961,5.380692,9,20
4,28,28,0,15.93452853,6.329783,16,13
9,16,17,8,98.79488866,7.806066,8,18
3,2,16,5,14.5201424,6.557131,5,9
3,14,14,5,37.61179638,6.567917,8,20
2,18,20,5,11.53242926,5.4359,4,8
1,10,16,5,14.39448706,5.337644999999999,3,20
3,1,17,5,32.59430427,6.0629800000000005,0,15
2,16,19,5,15.36258118,5.22361,10,15
9,23,25,8,16.8193452,5.819085,10,3
2,9,17,5,23.62770863,6.281021,5,13
3,22,29,5,12.23857655,4.636285,18,3
2,12,17,5,17.6273932,5.207616000000001,16,14
4,2,17,0,31.20681322,5.575112,7,20
1,16,21,5,10.43233765,5.0689660000000005,6,4
2,10,26,5,47.41476972,7.459409,2,13
2,16,26,5,13.09229862,5.265859,2,5
2,1,10,5,30.86370575,6.956243,8,20
2,12,25,5,9.812666273,5.271376999999999,3,20
1,5,15,5,24.49823349,5.424601,15,2
4,4,22,0,67.08586314,7.945561,9,15
2,11,26,5,17.54711065,5.719545,19,10
3,14,20,5,16.22564076,5.695972,6,5
3,4,18,5,20.49761713,6.044397,6,20
9,22,24,8,17.97371606,5.803691000000001,8,20
12,1,4,1,22.1022858,5.844328,0,10
1,24,24,5,22.41827964,5.332318,9,3
2,10,26,5,17.75073769,5.569619,18,20
2,12,14,5,22.20615548,6.500238,5,10
2,4,23,5,11.73788761,5.3708540000000005,4,10
2,1,3,5,10.080201400000002,5.041456,6,20
4,19,24,0,34.26371156,6.294323,17,10
3,21,28,5,9.185202698,5.191747,1,14
1,16,21,5,12.59410708,5.1076690000000005,8,9
2,5,29,5,30.74814619,6.3098540000000005,10,15
3,18,24,5,17.81555584,6.394133999999999,10,13
2,2,12,5,25.06359758,6.283494999999999,9,20
9,4,12,8,32.48333835,7.780332,5,17
4,29,29,0,22.12690463,6.05978,9,4
4,4,15,0,71.17298628,9.132448,10,20
12,22,22,1,15.62457889,5.845369,7,20
2,4,12,5,10.0596624,5.086917,8,20
3,12,29,5,12.36893228,5.062425,1,7
3,14,28,5,13.6617505,5.574045,20,16
3,22,29,5,13.48966614,5.415874,6,20
2,1,12,5,26.58538257,5.344595,0,20
2,13,14,5,10.55107575,4.887762,17,20
2,13,18,5,13.05219398,5.078101,16,0
10,43,54,2,29.37650401,5.37187,1,13
3,12,14,5,12.20268264,5.1900580000000005,7,20
3,4,26,5,25.29078264,5.8548290000000005,2,7
2,14,23,5,31.34436493,6.427766,13,12
3,11,16,5,12.32622949,5.123298999999999,10,20
3,11,18,5,27.07253518,6.133554,15,3
3,11,21,5,20.55005465,6.321497,3,5
3,1,22,5,19.34163403,6.248387,7,20
2,4,29,5,11.56718255,4.601204,5,16
2,2,17,5,9.113101552,5.026399,9,20
3,1,18,5,22.41124897,7.091939,16,1
3,7,10,5,11.70265643,4.954144,0,2
10,43,53,2,12.34546083,5.876132,20,10
2,16,26,5,20.87482049,6.023774,0,5
2,18,29,5,21.40448015,6.098612999999999,3,5
12,8,17,1,14.05243051,5.012683999999999,8,3
9,13,27,8,15.44292875,6.034179,0,20
2,11,16,5,11.04491219,5.0005180000000005,4,20
3,4,28,5,12.09085912,5.134149,8,20
2,9,14,5,36.49638341,7.419356,20,15
2,1,14,5,40.0336484,7.501548,7,0
9,23,27,8,38.73082995,5.868837999999999,2,20
3,7,25,5,9.39604102,5.0570900000000005,9,20
4,1,24,0,111.5173295,7.774697,15,17
1,9,15,5,21.29636293,5.312776,18,17
2,15,24,4,10.6568135,5.331723,1,6
2,38,40,3,24.74579338,5.730365,10,20
9,10,29,8,72.28812939,7.197734,1,20
1,16,16,5,17.18740843,5.6004,4,19
9,25,25,8,40.62560971,7.763886,14,10
3,2,5,5,19.9666314,5.649765,20,1
12,22,24,1,29.89338059,6.884528,9,17
10,49,56,2,29.89054732,6.638889999999999,12,4
3,5,25,5,15.45913071,5.831455,6,20
9,27,28,8,19.23189581,5.826999,0,1
9,16,23,8,51.73502402,6.316401,5,0
2,12,16,5,14.60619864,5.086591,20,13
3,4,18,5,23.8944617,6.265054,20,2
4,7,27,0,22.45677635,6.129964,7,10
9,1,4,8,21.93049967,6.091871,2,17
3,4,5,5,17.38924004,5.746262000000001,16,20
9,27,28,8,18.23267412,5.179942,12,20
10,46,57,2,75.88493605,7.288245,17,16
2,1,12,5,32.43074304,5.612387,10,20
2,4,29,5,12.08207128,4.740989,5,14
4,3,27,0,12.21794903,4.916126,7,20
2,8,14,5,17.93081718,5.544527,20,2
3,12,29,5,18.70723871,5.743519,0,5
2,1,8,5,21.82236564,6.011926,17,3
2,6,13,5,9.933994002,5.415359,14,9
3,13,25,5,60.06096434,6.709178,2,0
2,14,17,4,21.45818453,5.816737,2,5
2,11,17,5,10.46462095,4.632022,19,20
2,18,22,5,26.33577248,6.254055999999999,5,13
4,22,24,0,56.87688985,8.133556,18,20
10,50,54,2,19.13407281,5.712539,5,8
2,10,16,5,60.69346817,7.774167999999999,0,17
2,14,16,5,14.33990007,5.781052,20,20
2,16,16,5,45.44959072,6.876758000000001,0,18
9,1,12,8,97.73831579,8.197681,10,2
2,10,21,5,19.54588009,5.782728,2,20
3,16,25,5,9.686794959,4.960264,3,2
9,12,12,8,16.71844844,5.533445,5,20
1,4,22,5,17.09203893,5.33073,4,16
4,1,24,0,39.894057200000006,7.089225,16,20
12,13,24,1,25.02480446,6.243755,3,20
2,17,22,5,12.18978992,5.333307,9,20
10,46,55,2,41.40637293,6.414513,0,13
3,16,24,5,24.02143199,5.962166000000001,14,20
9,1,4,8,13.99664784,5.504539,16,20
2,1,7,5,24.08287285,5.914023,4,20
2,7,17,5,13.89073079,5.406855999999999,8,2
2,10,17,5,20.1000767,5.902571,20,20
2,14,26,5,16.77609521,5.979269,1,6
2,1,10,5,35.28187593,7.232858999999999,8,5
2,13,28,5,14.15613182,5.732449,6,15
4,6,7,0,20.75088958,5.693465,19,15
3,40,41,3,31.1180483,6.013758999999999,4,20
9,3,13,8,16.73208788,6.175056,14,1
12,4,4,1,14.95583575,5.617335,20,20
12,17,26,1,11.99785683,4.786038,13,3
3,5,28,5,41.82351874,7.683861,12,1
10,50,56,2,28.61249813,6.906861,13,7
3,14,28,5,15.15124329,5.334058,7,1
2,1,3,5,74.31748411,7.779344,2,20
9,1,17,8,15.91993119,5.381757,15,16
2,5,23,5,13.53047144,5.193898,12,20
3,16,21,5,16.35717224,5.384876,2,6
3,10,27,5,13.62061811,5.211772,18,20
3,1,28,5,23.635385100000004,5.730064,4,3
9,16,23,8,81.98327214,7.588756,1,16
4,13,21,0,12.56870471,5.032265,6,20
3,13,18,5,13.97707616,5.101296,20,6
2,10,23,5,22.66379489,6.267725,13,5
2,24,28,5,20.92066257,6.348829,14,2
9,11,16,8,83.82435165,7.1717580000000005,8,20
2,10,12,5,22.45890424,6.17733,13,6
4,1,19,0,21.57767314,5.811199,6,1
9,18,23,8,32.40223485,5.762178,20,0
3,11,16,5,25.11981096,5.416732,14,13
9,4,11,8,18.65003834,5.750536,8,20
9,16,27,8,37.71558927,7.098846000000001,10,7
4,17,23,0,21.36579187,5.533566,13,17
2,13,16,5,20.65483311,5.788389,2,20
3,16,24,5,12.63719832,5.092022,16,20
3,4,17,5,26.28166131,5.883316000000001,9,12
10,46,57,2,25.53770128,7.600894999999999,13,12
2,38,41,3,20.21973586,5.853701,0,1
2,1,22,5,17.59014859,6.23851,7,8
4,17,23,0,20.58582571,5.595342,20,13
2,22,26,5,22.15684544,6.264145,1,15
3,18,29,5,8.862315317,5.1521230000000005,15,19
2,10,13,5,28.37785233,6.656367,5,20
9,4,5,8,12.76831889,5.133522,15,20
3,1,25,5,18.73497583,6.22896,3,7
9,3,28,8,11.14762415,5.563141000000001,1,9
9,11,17,8,11.3761912,5.671924,7,9
3,4,4,5,22.29076305,6.196878,17,20
3,13,17,5,10.67711724,4.710015,7,20
2,12,14,5,17.30456358,5.493909,20,16
4,17,23,0,17.44734978,6.568083000000001,20,16
4,3,7,0,20.59060826,5.119398,4,13
3,17,24,5,9.758944765,5.040563,8,17
3,13,18,5,9.978165292,5.639741000000001,7,20
2,12,29,5,18.16584813,5.816775,18,7
2,12,18,5,13.23604472,5.11872,12,7
2,24,28,5,33.01740852,6.722267,0,7
9,11,17,8,47.82837263,6.489252,0,3
2,14,19,5,20.18977729,5.754465,15,9
10,42,54,2,24.724781600000004,6.28768,4,2
3,22,23,5,11.38277509,5.327908,0,20
3,16,23,5,14.29696412,5.183896,8,0
3,14,14,5,37.7650151,7.840016,10,14
3,14,29,5,22.4330832,5.507519,18,5
12,9,13,1,29.52498618,6.55972,6,20
3,4,26,5,60.02301889,6.936672,3,9
10,46,54,2,30.06782328,6.578651,5,14
3,1,7,5,27.31680862,7.065898,2,20
3,4,13,5,30.87627766,6.619392,15,0
2,18,24,5,17.89364501,5.312044,9,20
2,14,21,5,15.52274803,5.8417900000000005,8,20
9,4,19,8,17.79141656,5.84229,9,2
3,14,14,5,38.02312829,6.831343,4,5
9,1,5,8,14.80627429,5.911012,12,17
2,18,18,5,15.63135731,5.394008,17,13
4,11,15,0,71.56686356,7.505205999999999,10,7
4,7,7,0,31.33059747,6.080051999999999,14,20
12,1,24,1,36.19375591,6.567815,17,2
10,42,53,2,20.94649477,6.110043,7,4
3,14,28,5,25.50120096,6.122955,2,20
4,17,25,0,17.78624684,5.790682,4,15
3,13,24,5,12.55277634,5.00454,10,20
9,17,17,8,19.09915671,5.674753,5,20
2,40,40,3,28.57042763,6.239127,13,20
3,24,28,5,27.01588498,5.993072,3,1
4,3,7,0,11.53668971,6.052556,17,13
3,11,16,5,15.88426204,5.490093,16,12
9,12,18,8,39.75678651,6.993347999999999,13,5
9,28,28,8,16.92058072,5.086888,13,10
2,18,28,5,14.17259595,5.828232,20,9
4,1,5,0,29.30377094,6.079758999999999,15,20
2,10,16,5,44.30542092,6.781699000000001,0,20
3,1,27,5,10.64224662,4.978216000000001,9,20
2,13,15,5,17.60721295,6.386961,6,5
2,17,27,5,13.09753961,5.721059,1,16
2,38,40,3,16.48675027,5.429296,12,15
1,15,25,5,16.29945361,5.979412,14,18
2,1,8,5,57.75458159,6.832597,2,20
3,4,7,5,33.05497351,5.536375,0,20
4,1,14,0,102.8976753,9.03908,5,3
2,14,29,5,14.13567873,5.022444999999999,9,1
2,1,1,5,24.58245822,6.590674000000001,20,18
9,7,16,8,40.48951614,6.432371,6,10
3,5,13,5,22.56278909,6.121016,14,20
12,13,24,1,28.24900174,6.737383,0,17
3,18,24,5,12.55368467,4.985343,16,20
